DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2016,22.2,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2015-2016,,,EOF: End of fieldwork,,2007-2016,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2016,21.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2015-2016,,,EOF: End of fieldwork,,2007-2016,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2016,21.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2015-2016,,,EOF: End of fieldwork,,2007-2016,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2016,12.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2015-2016,,,EOF: End of fieldwork,,2016,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2016,30.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2015-2016,,,EOF: End of fieldwork,,2007-2016,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2016,23,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2015-2016,,,EOF: End of fieldwork,,2007-2016,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",F: Female,2016,68.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2015-2016,,,EOF: End of fieldwork,,2007-2016,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",M: Male,2016,81.6,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2015-2016,,,EOF: End of fieldwork,,2007-2016,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2016,76.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2015-2016,,,EOF: End of fieldwork,,2007-2016,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BEN: Benin,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2018,76.3,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2017-2018,,,EOF: End of fieldwork,,2001-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BEN: Benin,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2018,76.3,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2017-2018,,,EOF: End of fieldwork,,2001-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BEN: Benin,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2018,69.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2017-2018,,,EOF: End of fieldwork,,2001-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BEN: Benin,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2018,55.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2017-2018,,,EOF: End of fieldwork,,2012-2018,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BEN: Benin,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2018,84.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2017-2018,,,EOF: End of fieldwork,,2006-2018,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BEN: Benin,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2018,73.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2017-2018,,,EOF: End of fieldwork,,2006-2018,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BEN: Benin,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",F: Female,2018,32,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2017-2018,,,EOF: End of fieldwork,,2006-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BEN: Benin,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",M: Male,2018,41.3,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2017-2018,,,EOF: End of fieldwork,,2006-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BEN: Benin,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2018,37,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2017-2018,,,EOF: End of fieldwork,,2006-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BFA: Burkina Faso,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2018,53.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017-2018,,,EOF: End of fieldwork,,2003-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BFA: Burkina Faso,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2018,54.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017-2018,,,EOF: End of fieldwork,,2003-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BFA: Burkina Faso,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2018,54.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017-2018,,,EOF: End of fieldwork,,2003-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BFA: Burkina Faso,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2018,32.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017-2018,,,EOF: End of fieldwork,,2010-2018,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BFA: Burkina Faso,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2018,75.3,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017-2018,,,EOF: End of fieldwork,,2003-2018,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BFA: Burkina Faso,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2018,58.2,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017-2018,,,EOF: End of fieldwork,,2003-2018,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BFA: Burkina Faso,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",F: Female,2018,76.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017-2018,,,EOF: End of fieldwork,,2010-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BFA: Burkina Faso,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",M: Male,2018,82.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017-2018,,,EOF: End of fieldwork,,2010-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BFA: Burkina Faso,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2018,79.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017-2018,,,EOF: End of fieldwork,,2010-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BDI: Burundi,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2017,39.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2016-2017,,,EOF: End of fieldwork,,2000-2017,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BDI: Burundi,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2017,46.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2016-2017,,,EOF: End of fieldwork,,2005-2017,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BDI: Burundi,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2017,43.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2016-2017,,,EOF: End of fieldwork,,2010-2017,Y15T49: 15 to 49 years old
